fog/light/4520_2276Q801_339_torchvision.jpg,0.09258324450824515
fog/light/1974X882_20200513_OH01_DG06_2_4_torchvision.jpg,0.0718324084260235
fog/light/4520_2374Y742_431_torchvision.jpg,0.07676872045124286
fog/light/4520_2366P871_366_torchvision.jpg,0.04074682885712835
fog/light/4520_2465A141_449_torchvision.jpg,0.04431371797858849
fog/light/4520_2274C711_294_torchvision.jpg,0.042401006623994555
fog/light/2074P871_20200512_OH01_DG06_2_16_torchvision.jpg,0.04018254027262033
fog/light/4520_2474X671_473_torchvision.jpg,0.038867032164423804
fog/light/4520_3173R801_585_torchvision.jpg,0.029283531200782642
fog/light/7815_1770G401_644_torchvision.jpg,0.06909146135451276
fog/light/7815_2273A963_836_torchvision.jpg,0.04364059365476313
fog/light/4520_2470R631_464_torchvision.jpg,0.053467601169697496
fog/light/4520_2372E661_403_torchvision.jpg,0.01980949218197226
fog/light/4520_2779G021_556_torchvision.jpg,0.05909332021384054
fog/light/4520_2378Z343_439_torchvision.jpg,0.05949468630780618
fog/light/4520_2273E373_275_torchvision.jpg,0.012014446592012673
fog/light/7815_1673S521_629_torchvision.jpg,0.03638092782048584
fog/light/1974X882_20200513_OH01_DG06_2_25_torchvision.jpg,0.07856082087261435
fog/light/4520_2275Q943_328_torchvision.jpg,0.018598938100503774
fog/light/7815_1776R262_662_torchvision.jpg,0.023354183138642466
fog/light/1778S292_20200514_OH01_DG06_2_7_torchvision.jpg,0.04131910215851318
fog/light/4520_2372X151_408_torchvision.jpg,0.06348445058434615
fog/light/4520_2571Z472_502_torchvision.jpg,0.029735396141003467
fog/light/4520_26713082_530_torchvision.jpg,0.08024322928047868
fog/light/4520_2381X371_447_torchvision.jpg,0.03450673046068568
fog/light/4520_2373A161_409_torchvision.jpg,0.0515868133490054
fog/light/4520_2273H414_282_torchvision.jpg,0.028034250927530778
fog/light/4520_2274C521_293_torchvision.jpg,0.03876274595753575
fog/light/4520_2479R191_484_torchvision.jpg,0.05172728857867306
fog/light/4520_2268X221_253_torchvision.jpg,0.024964268813524974
fog/light/4520_26713497_531_torchvision.jpg,0.07983674201614302
fog/light/4520_2371D341_392_torchvision.jpg,0.03520306307781308
fog/light/1672D721_20200401_OH01_DG06_2_24_torchvision.jpg,0.01688448039797825
fog/light/4520_33732891_592_torchvision.jpg,0.03126177866386815
